org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
Seattle Times,Shielded by the law,http://projects.seattletimes.com/2015/killed-by-police/,9/26/2015,"presentation, video, game, audio, map",,,"mark nowlin, justin mayo, thomas wilburn, audrey carlsen, emma o’neill, frank mina, gina cole, miyoko wolf, lauren frohne, danny gawlowski, james neff",national,,,,,
Seattle Times,"From a grenade to a cow head, Seattle reporting a lot of illegally dumped trash with new app",http://www.seattletimes.com/seattle-news/with-new-app-tech-savy-seattle-reporting-a-lot-of-illegally-dumped-trash/,11/11/2015,map,,,"audrey carlsen, garland potts",national,"openstreetmap, esri",,,,
Seattle Times,Ravensdale: Tragedy strikes a mining town,http://projects.seattletimes.com/2015/ravensdale/,11/16/2015,"feature, illustration, audio, gif",,,Seattle Times,national,,,,,
Seattle Times,Seattle among top 10 most densely populated big cities in the U.S. for first time ever,http://www.seattletimes.com/seattle-news/data/seattle-density-doesnt-have-to-be-a-dirty-word/,2/7/2016,"map, graphic",,,garland potts,national,"leaflet, openstreetmap, cartodb",,,,
Seattle Times,Star Times: Winter 2016,http://projects.seattletimes.com/2016/star-times-winter-2016/,2/29/2016,feature,,,"nick eaton, thomas wilburn",national,,,,,
SFGate,Ambulance Response Times in San Francisco,http://www.sfgate.com/news/item/ambulance-fusion-table-33512.php,9/21/2014,map,,,"marisa lagos, greta kaul",national,google maps,,,,
Slate,How Hard Is Poverty Hitting Your County?,http://www.slate.com/articles/news_and_politics/map_of_the_week/2012/05/poverty_rates_most_u_s_counties_see_increasing_poverty_rates.html,5/18/2012,map,,,"andy hull, nick mcclellan, troy k. schneider",national,,,,,
Slate,How Many People Have Been Killed by Guns Since Newtown?,http://www.slate.com/articles/news_and_politics/crime/2012/12/gun_death_tally_every_american_gun_death_since_newtown_sandy_hook_shooting.html,1/16/2013,"graphic, map, crowdsource",,,"chris kirk, dan kois",national,,,,,
Slate,How Much Did the Gun Lobby Donate to Your Member of Congress?,http://www.slate.com/articles/news_and_politics/map_of_the_week/2013/01/map_the_gun_lobby_s_campaign_contributions_by_congressional_district.html,1/25/2013,map,,,"heather brady, chris kirk, nick mcclellan",national,,,,,
Slate,The Most Exclusive Circles,http://www.slate.com/articles/business/billion_to_one/2013/11/the_world_s_top_50_billionaires_a_demographic_breakdown.html,11/18/2013,graphic,,,"ben blatt, nicholas duchesne",national,d3,,,,
Slate,Death of a Professor,http://www.slate.com/articles/news_and_politics/education/2013/11/death_of_duquesne_adjunct_margaret_mary_vojtko_what_really_happened_to_her.html,11/17/2013,presentation,,,Slate,national,,,,,
Slate,The Slate Reincarnation Machine,http://www.slate.com/articles/news_and_politics/low_concept/2015/04/the_reincarnation_machine_find_out_your_past_lives.html,2015,feature,,,chris kirk,national,,,,,
Slate,The Game of Thrones Graveyard,http://www.slate.com/articles/arts/television/2014/04/game_of_thrones_deaths_mourn_dead_characters_at_their_virtual_graveyard.html,6/14/2015,graphic,,,chris kirk,national,,,,,
Slate,The Atlantic Slave Trade in Two Minutes,http://www.slate.com/articles/life/the_history_of_american_slavery/2015/06/animated_interactive_of_the_history_of_the_atlantic_slave_trade.html,6/23/2015,"map, timeline, graphic",,,andrew kahn,national,,,,,
Slate,Manifest Density,http://www.slate.com/articles/life/culturebox/2014/10/population_map_use_our_interactive_map_to_figure_out_how_many_flyover_states.html,2014,"map, map",,,ben blatt,national,,,,,
Slate,The GOP Greatest Hits Soundboard,http://www.slate.com/articles/news_and_politics/politics/2015/10/republican_debate_soundboard_gop_candidate_quotes.html,2015,"feature, audio",,,"chris kirk, katie rose quandt",national,,,,,
Slate,When Super PACs Attack,http://www.slate.com/articles/news_and_politics/politics/2015/11/super_pac_money_how_political_groups_are_spending_to_influence_the_2016.html,,"graphic, time series",,,chris kirk,national,,,,,
Slate,How Many People Have Been Shot in Your Neighborhood This Year?,http://www.slate.com/articles/news_and_politics/crime/2015/12/gun_deaths_map_how_many_people_have_died_or_been_injured_in_shootings_around.html?wpsrc=sh_all_dt_tw_top,12/8/2015,map,,Gun violence,"chris kirk, alex yablon",national,"leaflet, cartodb",,collaboration with The Trace,,
Slate,Native American Slaves in New France,http://www.slate.com/articles/news_and_politics/history/2016/01/an_interactive_record_of_native_american_slavery_in_new_france.html,2016,feature,,,"brett rushforth, andrew kahn",national,,,,,
Slate,The Gospel According to Yeezus,http://www.slate.com/articles/arts/culturebox/2016/02/all_of_kanye_west_s_rants_from_the_2013_yeezus_tour_transcribed.html,2016,feature,,music,"andrew kahn, forrest wickman",national,,,,,
The Spokesman-Review,Know Spokane: Local data and information,http://data.spokesman.com/,,landing page,,,The Spokesman-Review,national,,,,,
The Spokesman-Review,Census 2010: Idaho,http://data.spokesman.com/census/2010/idaho/,2011,,,,"ryan pitts, mike tigas",national,,,,,
The Spokesman-Review,Census 2010: Washington,http://data.spokesman.com/census/2010/washington/,2011,,,,"ryan pitts, mike tigas",national,,,,,
The Spokesman-Review,I-1183 Transition: Liquor Retail License Applications,http://data.spokesman.com/i1183-transition/liquor-retailer-licensees/,3/21/2012,map,,,"mike tigas, tom sowa, jonathan brunt",national,"leaflet, google maps",,,,
The Spokesman-Review,Million Dollar Homes,http://data.spokesman.com/million-dollar-homes/,5/1/2011,map,,,mike tigas,national,,,,,
The Spokesman-Review,Spokane city blocks with the highest number of police service calls,http://data.spokesman.com/spd-emphasis-project/,2011,map,,,"ryan pitts, mike tigas",national,"leaflet, openstreetmap",,,,
The Spokesman-Review,Spokane County Uniform Crime Reports,http://data.spokesman.com/annual-crime-reports/,,,,,The Spokesman-Review,national,,,,,
The Spokesman-Review,Washington State Employee Salaries,http://data.spokesman.com/salaries/state/,,database,,,mike tigas,national,,,,,
The Spokesman-Review,Washington State School Salaries,http://data.spokesman.com/salaries/schools/,,database,,,"mike tigas, jody lawrence-turner",national,,,,,
The Spokesman-Review,Election Center,http://www.spokesman.com/elections/,,landing page,,,The Spokesman-Review,national,,,,,
The Spokesman-Review,Election Center: 2012 Idaho Primary,http://www.spokesman.com/elections/2012/idaho-primary-2012/,2012,"graphic, live coverage",,,The Spokesman-Review,national,python-elections (http://datadesk.github.io/python-elections),,,,
The Spokesman-Review,Election Center: 2012 Washington Primary,http://www.spokesman.com/elections/2012/washington-primary-2012/,2012,"graphic, live coverage",,,The Spokesman-Review,national,python-elections (http://datadesk.github.io/python-elections),,,,
The Spokesman-Review,Election Center: 2012 Washington General Election,http://www.spokesman.com/elections/2012/washington-general-election/results/,2012,"graphic, live coverage",,,The Spokesman-Review,national,python-elections (http://datadesk.github.io/python-elections),,,,
The Spokesman-Review,Regional College Degree Comparison,http://data.spokesman.com/college-degree-breakdown/,7/8/2012,table,,,"mike tigas, jody lawrence-turner",national,,,,,
The Spokesman-Review,Standoff at Ruby Ridge,http://www.spokesman.com/timelines/standoff-ruby-ridge/,8/19/2012,timeline,,,The Spokesman-Review,national,"timelinejs, django-timelinejs",,,,
St. Louis Public Radio,Missouri Swore It Wouldn’t Use A Controversial Execution Drug. It Did.,http://news.stlpublicradio.org/post/missouri-swore-it-wouldn-t-use-controversial-execution-drug-it-did,9/2/2014,"presentation, graphic, document, audio",,,St. Louis Public Radio,national,documentcloud,,,,
St. Louis Public Radio,Homicide's Wake,http://apps.stlpublicradio.org/homicides-wake/index.html,2/21/2016,"feature, audio, graphic, illustration",,,"carolina hidalgo, susannah lohr, kelsey proud, donna korando, brent jones",national,,,,,
Star Tribune,A culinary trip Up North,http://www.startribune.com/newsgraphics/162366966.html,7/13/2012,map,,,raymond grumney ,national,esri,,,,
Star Tribune,Conceal-carry permits in Minnesota,http://www.startribune.com/newsgraphics/160711375.html,7/7/2012,map,,,raymond grumney ,national,esri,,,,
Star Tribune,Explore Minnesota State Parks and trails,http://www.startribune.com/newsgraphics/134126583.html,6/28/2012,map,,,raymond grumney ,national,esri,,,,
Star Tribune,Flooding in Duluth,http://www.startribune.com/newsgraphics/159744495.html,6/20/2012,map,,,raymond grumney,national,esri,,,,
Star Tribune,Fringe Festival venues,http://www.startribune.com/newsgraphics/163713366.html,7/25/2012,map,,,raymond grumney,national,esri,,,,
Star Tribune,Hurricane map,http://www.startribune.com/newsgraphics/129164273.html,6/28/2012,map,,,raymond grumney,national,esri,,,,
Star Tribune,Minneapolis Fire Stations,http://www.startribune.com/newsgraphics/161276235.html,7/5/2012,map,,,dave braunger,national,google maps,,,,
Star Tribune,Resort finder: An interactive guide to your favorite Minnesota getaways,http://www.startribune.com/lifestyle/travel/47047417.html,6/28/2012,map,,,raymond grumney ,national,google maps,,,,
Star Tribune,Rich harvest,http://www.startribune.com/newsgraphics/159292795.html,6/17/2012,graphic,,,mark boswell,national,,,,,
Star Tribune,Shooting times in downtown Minneapolis in 2011,http://www.startribune.com/newsgraphics/160893245.html,6/29/2012,map,,,dave braunger,national,google maps,,,,
Star Tribune,Storm reports in the U.S.,http://www.startribune.com/newsgraphics/133996023.html,6/28/2012,map,,,raymond grumney ,national,esri,,,,
Star Tribune,"The spread of asian carp, 1972 to 2012",http://www.startribune.com/newsgraphics/141972503.html,6/28/2012,map,,,raymond grumney,national,esri,,,,
Star Tribune,U.S. temperature forecasts,http://www.startribune.com/newsgraphics/130877518.html,7/3/2012,map,,,raymond grumney ,national,esri,,,,
Star Tribune,Wildfires in the U.S.,http://www.startribune.com/newsgraphics/123778159.html,6/28/2012,map,,,raymond grumney ,national,esri,,,,
Star Tribune,Legislative races in 2012 election,http://www.startribune.com/politics/173549771.html,10/14/2012,map,,,"jim ragsdale, raymond grumney, chris havens",national,esri,,,,
Star Tribune,NRA endorsements and gun permits map,http://www.startribune.com/local/189450831.html,2/1/2013,"map, graphic",,,alejandra matos,national,tableau,,,,
Star Tribune,Minnesota's radon zones,http://www.startribune.com/local/190270511.html,2/8/2013,"map, graphic",,,kevin schaul,national,"leaflet, openstreetmap",,,,
Star Tribune,Young and armed | Guns and deadly streets,http://www.startribune.com/local/196413891.html,3/16/2013,"map, stepper",,,kevin schaul,national,"leaflet, openstreetmap",,,,
Star Tribune,Marriage Amendment vote by Senate district,http://www.startribune.com/newsgraphics/201706121.html,4/7/2013,map,,,"kevin schaul, dave braunger",national,"leaflet, openstreetmap",,,,
Star Tribune,"States where gay marriage is legal, on hold",http://www.startribune.com/politics/national/205608281.html,5/9/2013,map,,,dave braunger,national,,,,,
Star Tribune,Housing prices in Hennepin County,http://apps.startribune.com/newsgraphics/20130908homes/,9/8/2013,graphic,,,kevin schaul,national,"d3, underscore",,,,
Star Tribune,How ranked-choice voting works,http://apps.startribune.com/news/20130915-ranked-choice-voting/,9/15/2013,"graphic, explainer",,,kevin schaul,national,"d3, underscore",,,,
Star Tribune,Minneapolis mayoral election results,http://apps.startribune.com/news/20131105-minneapolis-mayor-election-results/,11/5/2013,"map, live coverage",,,"kevin schaul, chandra akkari",national,"mapquest, stamen map tiles, openstreetmap",,,,
Star Tribune,A Web of Influence,http://apps.startribune.com/news/20131222-a-web-of-influence/,12/27/2013,graphic,,,"kevin schaul, glenn howatt",national,d3,,,,
Star Tribune,"Beer me, Minnesota!",http://apps.startribune.com/news/20140313-beer-me-minnesota/,3/13/2014,graphic,,,"kevin schaul, chris havens, chandra akkari",national,,http://kevin.schaul.io/2014/03/29/how-we-made-our-beer-matchmaker/,,,
Star Tribune,You be the manager,http://apps.startribune.com/news/sports/20140328-baseball-manager/,2014,"feature, video",,,Star Tribune,national,,,,,
Star Tribune,Inner city schools segregate as suburban schools diversify,http://www.startribune.com/inner-city-schools-segregate-as-suburban-schools-diversify/334690491/,10/23/2015,"map, graphic",,,"maryjo webster, jeff hargarten",national,,,,,
Star Tribune,"A matter of dignity | Dead-end jobs, low pay",http://www.startribune.com/Sheltered:-How-Minnesota-is-failing-the-disabled/330695211/,11/8/2015,"presentation, graphic, graphic, video",,,ray grumney,national,,,,,
Star Tribune,North hit hard by demolitions while south rebuilds,http://www.startribune.com/north-hit-hard-by-demolitions-while-south-rebuilds/366234881/,1/22/2016,"map, time series",,,"jeff hargarten, maryjo webster",national,,,,,
Sun Sentinel,Plundering America: The Cuban Criminal Pipeline,http://interactive.sun-sentinel.com/plundering-america/,1/8/2015,"presentation, document, graphic, video",,,Sun Sentinel,national,,,,,
Sun Sentinel,"Longer, tougher state tests to replace FCAT",http://www.sun-sentinel.com/news/education/sfl-interactive-new-state-tests-longer-and-tougher-20150112-htmlstory.html,1/12/2015,graphic,,,Sun Sentinel,national,tableau,,,,
Sun Sentinel,Florida among nation's toughest places to have voting rights restored,http://www.sun-sentinel.com/news/florida/sfl-felon-voting-rights-20150121-htmlstory.html,1/25/2015,map,,,rachel schallom,national,,,,,
Sun Sentinel,What does your handwriting say about you?,http://interactive.sun-sentinel.com/handwriting-personality-quiz/index.html,2015,"feature, game",,,Sun Sentinel,national,,,,,
Sun Sentinel,Are you represented?,http://interactive.sun-sentinel.com/2015-florida-legislature/,3/2/2015,feature,,,"ann choi, rachel schallom",national,,,,,
Sun Sentinel,HIV/AIDS cases in Florida rise,http://www.sun-sentinel.com/health/sfl-interactive-hivaids-infection-case-20150226-htmlstory.html,3/2/2015,"graphic, map, timeline",,,ann choi,national,tableau,,,,
Sun Sentinel,2015 South Florida homicides,http://interactive.sun-sentinel.com/homicide-map/2015/,2015,map,,,"erika pesantes, wayne roustan, tonya alanez, linda trischetta, emily miller, mike clary, kate jacobson, adam sacasa",national,leaflet,,,,
Sun Sentinel,Miami Marlins Opening Day through the years,http://www.sun-sentinel.com/sports/miami-marlins/sfl-miami-marlins-opening-day-interactive-htmlstory.html,4/6/2015,"graphic, timeline",,,Sun Sentinel,national,,,,,
Sun Sentinel,Florida's unusual death penalty law,http://interactive.sun-sentinel.com/florida-death-penalty/,4/26/2015,graphic,,,"ann choi, rachel schallom",national,,,,,
Sun Sentinel,Quiz: How well do you know Florida's newest presidential candidates?,http://www.sun-sentinel.com/sfl-quiz-how-well-do-you-know-these-florida-republicans-20150430-htmlstory.html,5/3/2015,game,,,Sun Sentinel,national,,,,,
Sun Sentinel,Florida’s valedictorians from 2000 make their mark – somewhere else,http://interactive.sun-sentinel.com/2000-valedictorians/,6/8/2015,"feature, video",,,rachel schallom,national,,,,,
Sun Sentinel,There could be many uses for Lake Okeechobee water drained out to sea,http://www.sun-sentinel.com/news/florida/sfl-lake-okeechobee-draining-uses-0615-htmlstory.html,6/30/2015,"feature, illustration, gif",,,"andy reid, kaitlyn kelly",national,,,,,
Sun Sentinel,Can I recycle this?,http://interactive.sun-sentinel.com/recycling/,7/2/2015,game,,,"ann choi, yiran zhu",national,,,,,
Sun Sentinel,Train construction to close Broward Blvd. tonight,http://www.sun-sentinel.com/news/interactive/sfl-all-aboard-florida-20150610-htmlstory.html?sfgersg,6/19/2015,map,,,"michael turnbell, yiran zhu",national,leaflet,,,,
Talking Points Memo,Poll Tracker,http://polltracker.talkingpointsmemo.com/,,,,,Talking Points Memo,national,,,,,
Talking Points Memo,Polls: Mitt Romney Favorability (OH),http://polltracker.talkingpointsmemo.com/polls/4fe9d1068440a8278c000006,,,,,Talking Points Memo,national,,,,,
Talking Points Memo,Shadow Congress,http://talkingpointsmemo.com/interactive/2011/06/shadow-congress-2011-update.php,,,,,Talking Points Memo,national,,,,,
Talking Points Memo,The Palin Effect,http://talkingpointsmemo.com/fullpage/the-palin-effec.php,,,,,"al shaw, josh sherman",national,,,,,
Talking Points Memo,The Wisconsin Union Struggle Timeline,http://talkingpointsmemo.com/interactive/2011/04/the-wisconsin-union-struggle-timeline.php,,timeline,,,"eric kleefeld, erik hinton",national,timelinesetter (propublica),,Currently not working,,
Talking Points Memo,Senatorial Scoreboard,http://core.talkingpointsmemo.com/election/scoreboard/senate?ref=fpblg,9/28/2012,"map, graphic",,,Talking Points Memo,national,,,,,
Tampa Bay Times,Mugshots,http://www.tampabay.com//mugshots/,,"graphic, database, photo gallery",,,Tampa Bay Times,national,,,,,
Tampa Bay Times,America's worst charities | The 50 worst,http://www.tampabay.com/americas-worst-charities/,2013,table,,,"william higgins, dave stanton, mike davis",national,,,,,
Tampa Bay Times,America's worst charities | State disciplinary actions database,http://charitysearch.apps.cironline.org/,2013,database,,,"william higgins, dave stanton, mike davis",national,,,,,
Tampa Bay Times,America's worst charities | Which charities should we investigate next?,http://www.tampabay.com/topics/specials/worst-charities-submit.page,2013,crowdsource,,,"william higgins, dave stanton, mike davis",national,,,,,
Tampa Bay Times,Election 2012,http://tampabay.com/tbprojects/elections/2012/results/results.html,2012,"map, live coverage",,,"bill higgins, darla cameron",national,python-elections,,http://datadesk.github.io/python-elections/,,
Tampa Bay Times,2012 Florida Voting Results,http://www.tampabay.com/specials/2012/reports/2012FloridaElectionResults/presidential_primary.shtml,2012,"map, live coverage",,,"bill higgins, darla cameron",national,python-elections,,http://datadesk.github.io/python-elections/,,
Tampa Bay Times,Florida's Stand Your Ground Law,http://www.tampabay.com/stand-your-ground-law/,2013,"news application, database, graphic, table, feature",,,"bill higgins, darla cameron",national,,,,,
Tampa Bay Times,Failure Factories | Pinellas County is the worst place in Florida to be black and go to public school,http://www.tampabay.com/projects/2015/investigations/pinellas-failure-factories/chart-failing-black-students/,2015,"feature, graphic, map",,,"nathaniel lash, martin frobisher, alexis n. sanchez",national,swiper,,,,
Tampa Bay Times,Failure factories | How Pinellas County left black children with Florida’s worst elementary schools,http://www.tampabay.com/projects/2015/investigations/pinellas-failure-factories/5-schools-segregation/,8/14/2015,presentation,,,"nathaniel lash, connie humburg, adam playford, caryn baird, martin frobisher",national,,,,,
Tampa Bay Times,One wild ride,http://www.tampabay.com/projects/2015/features/one-wild-ride/,6/30/2015,"presentation, video, map",,,"aric chokey, eli murray",national,ai2html,,,,
Tampa Bay Times,How Florida's counties stack up based on scenery and climate,http://www.tampabay.com/news/environment/how-floridas-counties-stack-up-based-on-scenery-and-climate/2242562,8/24/2015,map,,,aric chokey,national,d3,,,,
Tampa Bay Times,"Failure Factories | For 31 kids, this is what it’s like to go to resegregated schools",http://tampabay.com/projects/2015/investigations/pinellas-failure-factories/what-its-like-segregated-school/,9/1/2015,"presentation, photo gallery",,,"martin frobisher, alexis n. sanchez",national,,,,,
Tampa Bay Times,Insane. Invisible. In danger. | How $100 million in cuts created chaos in Florida's mental hospitals,http://www.tampabay.com/projects/2015/investigations/florida-mental-health-hospitals/cuts/,10/29/2015,"presentation, graphic, video, document",,,alexis n. sanchez,national,,,,,
Tampa Bay Times,Failure Factories | Pinellas suspends black kids more than virtually every other big Florida district,http://tampabay.com/projects/2015/investigations/pinellas-failure-factories/discipline/,12/6/2015,"presentation, graphic",,,"connie humburg, martin frobisher, nathaniel lash, alexis n. sanchez",national,,,,,
Tampa Bay Times,How to play Pinellas’ school choice lottery,http://www.tampabay.com/projects/2016/education/pinellas-school-choice-application-guide/,1/7/2015,"database, graphic",,,"nathaniel lash, eli murray, martin frobisher",national,,,,,
Texas Tribune,Texas Public Schools Database,http://www.texastribune.org/library/data/schools/,,,,,Texas Tribune,national,,,,,
Texas Tribune,Payouts to Exonerated Texas Prisoners,http://www.texastribune.org/library/data/texas-exoneree-payouts/,,,,,ryan murphy,national,,,,,
Texas Tribune,Executions on Rick Perry's Watch,http://www.texastribune.org/library/data/perry-executions/,,,,,ryan murphy,national,,,,,
Texas Tribune,Texas and the FBI's 2010 Crime Statistics,http://www.texastribune.org/library/data/fbi-crime-statistics-2010/,,,,,ryan murphy,national,,,,,
Texas Tribune,Texas Presidential Contributions by ZIP Code,http://www.texastribune.org/library/data/presidential-contributions-zip-code-2011/,,,,,ryan murphy,national,,,,,
Texas Tribune,What's My District Now?,http://www.texastribune.org/library/data/whats-my-district-now/,,,,,ryan murphy,national,,,,,
Texas Tribune,The Texas Tribune Redistricting Viewer,http://www.texastribune.org/library/data/redistricting-viewer/,,,,,ryan murphy,national,,,,,
Texas Tribune,Compare Public Education Stats by Accountability Rating,http://www.texastribune.org/library/data/compare-public-education-by-accountability/,,,,,"ryan murphy, noah seger",national,,,,,
Texas Tribune,Budget Cuts Shrink Texas State Government,http://www.texastribune.org/library/data/update-budget-cuts-shrink-texas-state-government/,,,,,becca aaronson,national,,,,,
Texas Tribune,Projections for Texas Occupations in 2018,http://www.texastribune.org/library/data/texas-occupation-projections-2018/,,,,,"becca aaronson, reeve hamilton",national,,,,,
Texas Tribune,The 2012 Election Brackets,http://www.texastribune.org/election-2012/,,,,,Texas Tribune,national,,,,,
Texas Tribune,What Texas Inmates Buy (Tree Map),http://www.texastribune.org/library/data/texas-prison-commissary-sales/,,,,,matt stiles,national,,,,,
Texas Tribune,Inside the Texas Legislature: Seating Charts,http://www.texastribune.org/directory/seating-chart/,,,,,Texas Tribune,national,,,,,
Texas Tribune,Timeline: The Budget Battle,http://www.texastribune.org/library/data/82nd-texas-legislature-budget-shortfall-timeline/,,,,,"becca aaronson, ben hasson, travis swicegood",national,,,,,
Texas Tribune,Texas Campaign Finance Database: 2000-2011,http://www.texastribune.org/library/data/campaign-finance/,,,,,Texas Tribune,national,,,,,
Texas Tribune,Government Employee Salaries,http://www.texastribune.org/library/data/government-employee-salaries/,,,,,Texas Tribune,national,,,,,
Texas Tribune,The Rise and Fall of Rick Perry's Presidential Campaign,http://www.texastribune.org/library/data/rise-and-fall-of-rick-perry-presidential-campaign/,,,,,"becca aaronson, chris chang, ryan murphy, emily ramshaw, noah seger",national,,,,,
Texas Tribune,"On the Records: Texas 1 of 5 ""Minority-Majority"" States",http://www.texastribune.org/texas-counties-and-demographics/census/on-the-records-majority-texas-minority-races/,5/17/2012,map,,,becca aaronson,national,google fusion tables,,,,
Texas Tribune,Comparing the Cost of Water,http://www.texastribune.org/library/data/cheap-water-in-texas/,6/8/2012,graphic,,,"kate galbraith, geoff mcghee",national,,,,,
Texas Tribune,Texas Wrongful Conviction Explorer,http://www.texastribune.org/library/data/texas-wrongful-conviction-explorer/,7/5/2012,,,,ryan murphy,national,,,,,
Texas Tribune,Track Texas Reservoir Levels,http://www.texastribune.org/library/data/texas-reservoir-levels/,4/12/2012,map,,,"ryan murphy, kate galbraith",national,scraperwiki,,,,
Texas Tribune,Mapping Physicians Accepting Medicaid in Texas,http://www.texastribune.org/library/data/texas-medicaid-physician-providers-map-2011/,6/27/2012,map,,,becca aaronson,national,"google fusion tables, batch geocoding",,,,
Texas Tribune,Complete Election Results Scoreboard,http://www.texastribune.org/election-2012/scoreboard/,,"database, live coverage",,,Texas Tribune,national,,,,,
Texas Tribune,Texas Senate Committees in 82nd Session,http://www.texastribune.org/library/data/texas-senate-committees-map-82nd-session/,7/6/2012,map,,,ryan murphy,national,,,,,
Texas Tribune,Texas DPS Office Locations,http://www.texastribune.org/library/data/texas-dps-office-locations/,7/25/2012,map,,,"ryan murphy, emily foxhall",national,leaflet,,,,
Texas Tribune,Challenges in Texas' Medicaid Dental System,http://www.texastribune.org/library/data/medicaid-dental-fraud-interactive/,6/24/2012,graphic,,,becca aaronson,national,highcharts,,,,
Texas Tribune,Who's Eligible for Deferred Action in Texas,http://www.texastribune.org/immigration-in-texas/immigration/interactive-mapping-dream-eligible-youth-texas/,8/8/2012,map,,,"julián aguilar, becca aaronson",national,google fusion tables,,,,
Texas Tribune,"West Nile Virus Cases, Deaths Statewide",http://www.texastribune.org/data/library/west-nile-virus-reports-in-texas/,8/14/2012,"graphic, map",,,"becca aaronson, emily ramshaw",national,"highcharts, google fusion tables",,,,
Texas Tribune,"Texas Economy by Industry, July 2012",http://www.texastribune.org/library/data/texas-economy-unemployment-july-2012/,8/21/2012,"graphic, map",,,becca aaronson,national,"leaflet, highcharts",,,,
Texas Tribune,Uninsured Texans by County,http://www.texastribune.org/library/data/uninsured-health-texas-county/,8/21/2012,map,,,becca aaronson,national,"leaflet, highcharts",,,,
Texas Tribune,Impact of Potential Cuts to Food Stamp Benefits,http://www.texastribune.org/library/data/impact-federal-food-stamp-cuts/,8/21/2012,map,,,becca aaronson,national,leaflet,,,,
Texas Tribune,The Uninsured in Texas,http://www.texastribune.org/library/data/uninsured-in-texas-2011-projections/,8/21/2012,"graphic, map",,,becca aaronson,national,"leaflet, highcharts",,,,
Texas Tribune,Higher Education Explorer,http://www.texastribune.org/higher-ed/explore/,,"map, database",,,Texas Tribune,national,leaflet,,,,
Texas Tribune,Measuring the Gender Wage Gap in Texas,http://www.texastribune.org/library/data/texas-sex-income-inequality-by-industry/,10/3/2012,"graphic, map",,,becca aaronson,national,"leaflet, highcharts",,,,
Texas Tribune,TX Super PAC Contributors - Sept 2012,http://www.texastribune.org/library/data/tx-superpac-donors-september-2012/,10/3/2012,treemap,,,ryan murphy,national,,,,,
Texas Tribune,2012 Early Vote Totals by County,http://www.texastribune.org/library/data/early-vote-totals-by-county-2012/,10/29/2012,graphic,,,ryan murphy,national,highcharts,,,,
Texas Tribune,Updated Interactive: Where are the Women's Health Program Providers?,http://www.texastribune.org/library/data/where-texas-womens-health-program-providers/,11/6/2012,"graphic, map",,,becca aaronson,national,"leaflet, highcharts, tilemill",,,,
Texas Tribune,"Unemployment Numbers by County, 2000-2012",http://www.texastribune.org/library/data/unemployment-by-county-2000-2012/,1/24/2013,graphic,,,ryan murphy,national,highcharts,,,,
Texas Tribune,Senate Committees by Member Districts,http://www.texastribune.org/library/data/interactive-map-senate-committees-83rd/,1/30/2013,map,,,ryan murphy,national,leaflet,,,,
Texas Tribune,Children at Risk Budget Cuts Survey,http://www.texastribune.org/library/data/children-at-risk-survey-explorer/,2/4/2013,"map, database",,,"ryan murphy, morgan smith",national,leaflet,,,,
Texas Tribune,Economic Impact of Medicaid Expansion by Legislative District,http://www.texastribune.org/library/data/impact-medicaid-expansion-legislative-district/,2/20/2012,map,,,becca aaronson,national,"mapbox, tilemill",,,,
Texas Tribune,Sequester Cuts by State,http://www.texastribune.org/library/data/texas-sequester-cuts/,2/26/2013,graphic,,,ryan murphy,national,,,,,
Texas Tribune,The Texas Weekly Index,http://www.texastribune.org/library/data/texas-weekly-index-march-2013/,3/13/2013,graphic,,,"ross ramsey, ryan murphy",national,highcharts,,,,
Texas Tribune,Not All Voting Age Populations Are Equal,http://www.texastribune.org/library/data/house-senate-cvap-map/,3/20/2013,map,,,ryan murphy,national,leaflet,,,,
Texas Tribune,Texas Disposal Wells,http://www.texastribune.org/series/water-for-fracking/map/,4/2/2013,map,,,ryan murphy,national,,,,,
Texas Tribune,Track Energy and Environmental Lobbying,http://www.texastribune.org/library/data/texas-environment-lobbying/,5/21/2013,graphic,,,"ryan murphy, becca aaronson, kate galbraith, noah seger",national,,,,,
Texas Tribune,Redistricting Special Session: Districts in Question,http://www.texastribune.org/2013/05/28/redistricting-special-session-districts-question/,5/28/2013,table,,,"ross ramsey, ryan murphy",national,,,,,
Texas Tribune,"Special Sessions, 1971 to Now",http://www.texastribune.org/library/data/history-special-session-calls/,5/31/2013,explainer,,,ryan murphy,national,,,,,
Texas Tribune,Campus Construction Funding Proposals,http://www.texastribune.org/session/831/trb/,6/5/2013,graphic,,,"ryan murphy, noah seger",national,,,,,
Texas Tribune,Financing Health Care Transformation Across Texas,http://www.texastribune.org/library/data/texas-health-transformation-projects/,6/14/2013,"map, table",,,becca aaronson,national,leaflet,,,,
Texas Tribune,Texas Ammonium Nitrate Facilities,http://www.texastribune.org/library/data/ammonium-nitrate-facilities/,5/10/2013,map,,,ryan murphy,national,mapbox,,,,
Texas Tribune,Texas' Hispanic Population Swells,http://www.texastribune.org/library/data/census-2012-hispanic-population/,6/20/2013,map,,,ryan murphy,national,mapbox,,,,
Texas Tribune,Is It Special Session Yet?,http://isitspecialsessionyet.com/,,feature,,,Texas Tribune,national,,,,,
