Org,Project,URL,Published,Tags,Section,Subject,Authors,Org Type,Tools Used,Backstory,Notes
The Guardian,Who has the hardest World Cup 2014 draw?,http://www.theguardian.com/football/interactive/2013/dec/18/world-cup-2014-draw-strength-of-schedule,12/18/2013,static graphic,,,Guardian US interactive team,international,,,
The Guardian,Who should I vote for in the Labour leadership election?,http://www.theguardian.com/politics/ng-interactive/2015/aug/13/labour-leadership-candidates-comparison-burnham-cooper-corbyn-kendall,8/13/2015,"interactive feature, explainer",,,"Alan Travis, Garry Blight",international,,,
The Guardian,Who's who in the new Australian federal cabinet: interactive guide,http://www.theguardian.com/australia-news/ng-interactive/2015/sep/20/whos-who-in-the-new-australian-federal-cabinet-interactive-guide,9/20/2015,interactive feature,Australia,,"Nick Evershed, Shalailah Medhora, Melissa Davey",international,,,
The Guardian,Why Super Bowl XLVIII is the best match-up in NFL history,http://www.theguardian.com/sport/interactive/2014/jan/31/super-bowl-nfl-offense-defense-interactive,1/31/2014,"interactive graphic, graphic",,,Guardian US interactive team,international,,,
The Guardian,Wikileaks Iraq war logs: every death mapped,http://www.guardian.co.uk/world/datablog/interactive/2010/oct/23/wikileaks-iraq-deaths-map,10/23/2010,,,,Simon Rogers,international,,,
The Guardian,Will your vote make the difference?,http://www.guardian.co.uk/world/interactive/2012/oct/election-2012-vote-makes-difference#custom/a0/s0/r0/e0/l0,10/1/2012,,,,"Guardian in America interactive team, Harry J Enten",international,,http://www.guardian.co.uk/world/2012/oct/01/election-interactive-vote-make-a-difference,
The Guardian,Women's World Cup 2015,http://www.theguardian.com/football/ng-interactive/2015/jun/05/womens-world-cup-canada-2015,6/5/2015,"interactive feature, table, static map, illustration",,,,international,,,
The Guardian,Women's World Cup: meet the Matildas - interactive sports cards,http://www.theguardian.com/football/ng-interactive/2015/jun/05/meet-the-matildas-interactive-sports-cards,6/5/2015,interactive feature,,,"Sunchi Mathur, Pete Smith , Ash Jonceski",international,,,
The Guardian,World Cup 2010 Twitter replay,http://www.guardian.co.uk/football/world-cup-match-replay,2010,,,,"Martin Shuttleworth, Mark McCormick, Christine Oliver, Lisa Villani and Alastair Dant",international,,,
The Guardian,World Cup 2010 venues,http://www.guardian.co.uk/football/interactive/2009/sep/09/world-cup-2010-stadiums,2010,,,,,international,,,
The Guardian,World Cup 2010: final England squad,http://www.guardian.co.uk/football/interactive/2010/jun/01/world-cup-2010-england-squad,2010,,,,Paddy Allen,international,,,
The Guardian,World Cup 2010: interactive guide to the groups,http://www.guardian.co.uk/football/interactive/2009/dec/04/2010-world-cup-draw-groups,2010,,,,Paddy Allen,international,,,
The Guardian,World Cup 2010: interactive history,http://www.guardian.co.uk/football/interactive/2010/may/28/world-cup-interactive-history,2010,,,,,international,,,
The Guardian,World Cup 2010: Relive World Cup 2010 with our day-by-day interactive,http://www.guardian.co.uk/football/world-cup-2010-day-by-day,2010,,,,"Martin Shuttleworth, Alastair Dant, Mark McCormick and Paul Torpey",international,,Currently not working.,
The Guardian,World Cup 2010: Why England are better than Brazil...,http://www.guardian.co.uk/sport/interactive/2010/jul/06/world-cup-2010-england-brazil,2010,,,,Paddy Allen and Simon Jeffery,international,,,
The Guardian,World Cup 2014 predictions game,http://www.theguardian.com/football/ng-interactive/2014/jun/11/-sp-world-cup-2014-predictions-game,6/11/2014,"interactive feature, game",,,,international,,,
The Guardian,World Cup draw 2014: create your own,http://www.theguardian.com/football/ng-interactive/2013/dec/world-cup-draw-2014-create-your-own-draw-interactive,12/2/2013,"interactive feature, game",,,Guardian interactive team,international,,,
The Guardian,World Cup dream team: pick your all-time XI,http://www.theguardian.com/football/ng-interactive/2014/jun/03/-sp-world-cup-dream-team-pick-your-all-time-xi,6/3/2014,interactive feature,,World Cup 2014,,international,,,
The Guardian,World Cup: which domestic league is best represented?,http://www.theguardian.com/football/ng-interactive/2014/jun/24/-sp-world-cup-league-competition,6/30/2014,interactive graphic,,,Guardian US interactive team,international,,,
The Guardian,Writers pick the best books of 2014: part 2,http://www.theguardian.com/books/2014/dec/01/-sp-writers-pick-best-books-2014-part-2,12/1/2014,interactive feature,,,,international,,,
The Guardian,Writers pick the best books of 2014: part one,http://www.theguardian.com/books/2014/nov/29/-sp-writers-pick-best-books-2014,11/29/2014,interactive feature,,,,international,,,
The Guardian,Yazidis still stranded on Mount Sinjar: 'We need weapons now more than food or water',http://www.theguardian.com/world/2014/aug/27/-sp-yazidis-mount-sinjar-isis-satellite-images,8/27/2014,interactive map,,,Kenton Powell,international,,,
The Guardian,You decide the 2012 US presidential election,"http://www.guardian.co.uk/world/interactive/2012/nov/05/you-decide-the-presidential-election-interactive#-CA,CT,IL,ME,MA,MI,MN,NJ,NM,NY,OR,PA,WA,WI,DE,DC,HI,MD,RI,VT,CO,OH,NV,IA,NH-AZ,GA,MO,MT,AL,AK,AR,ID,IN,KS,KY,LA,MS,NE,ND,OK,SC,SD,TN,TX,UT,WV,WY,FL,NC,VA",11/5/2012,"interactive presentation, interactive graphic",,,Guardian US interactive team,international,,,
The Guardian,Youth unemployment mapped,http://www.guardian.co.uk/news/datablog/interactive/2011/nov/16/youth-unemployment-map,11/16/2011,interactive map,,,Simon Rogers,international,Google Fusion Tables,,
The Guardian,Income inequality in Australia: see how much the 1% earn in your area,http://www.theguardian.com/australia-news/datablog/ng-interactive/2016/feb/04/income-inequality-in-australia-see-how-much-the-1-earn-in-your-area,2/3/2016,"static graphic, interactive map, table",,,"Nick Evershed, Michael Safi",international,"OpenStreetMap, CartoDB",,
The Guardian,Show Turnbull how it's done: make your own tax reforms,http://www.theguardian.com/australia-news/datablog/ng-interactive/2016/feb/10/show-turnbull-how-its-done-make-your-own-tax-reforms-interactive,2/9/2016,"interactive feature, game",,,"Nick Evershed, Daniel Hurst",international,,,
The Guardian,Which country has the world's best healthcare system?,http://www.theguardian.com/society/2016/feb/09/which-country-has-worlds-best-healthcare-system-this-is-the-nhs,2/9/2016,interactive graphic,,,,international,d3.js,,
The Guardian,"Live results: Nevada caucuses and South Carolina primary, county by county",http://www.theguardian.com/us-news/ng-interactive/2016/feb/20/nevada-south-carolina-live-results-primary-caucuses,2/20/2016,"interactive map, live coverage, illustration",,,Guardian US interactive team,international,,,
The Guardian,"South Carolina Democratic primary: track the votes live, county-by-county",http://www.theguardian.com/us-news/ng-interactive/2016/feb/27/south-carolina-democratic-primary-track-the-votes-live-county-by-county,2/27/2016,"interactive map, live coverage, illustration",,,Guardian US interactive team,international,,,
