authors
344
3d laser mapping
47 nord
nickolay lamm
nicky forster
nico turner
nicola slawson
nicola twilley
nicolas pigelet
nicolas rapold
nicolas rapp
nicole beemsterboer
nicole cohen
nigel chiwaya
nigel evan dennis
nigel hawtin
nikhil sonnad
niko koppel
nikola sander
nikolaj lasbo
nikole hannah-jones
nilkanth patel
nina belz
nivelics
nj advance media
no homophobes
noah seger
noah veltman
noam n. levey
noelene clark
noisy nyc
npr
nrk
nypl labs
nyu movement lab
o globo
observador
oleg mokhniuk
olga khazan
olga pierce
oliver karlin
oliver munday
oliver osborne
oliver strand
omaha world-herald
omar bustamante
omar wagih
ons digital
open work
oregon public broadcasting
oriol hostench
oscar garza
osloby
osman malik
ousama farag
outgoing
pablo gutierrez
pablo gutiérrez
pablo loscri
pablo martinez
pablo medina
paddy allen
paige collins
paige cowett
palani kumanan
pam belluck
pam tobey
pamela duncan
paola duque
paola duque andres barajas
paolo bosonin
park
pat armstrong
pat grant
pat leonard
pat minczeski
patricia evans
patricia mazzei
patrick farrell
patrick garvin
patrick healy
patrick kevin day
patrick madden
patrick maynard
patrick stotz
patrick sweet
patterson clark
pattie reaves
paul antonson
paul blickle
paul curry
paul duginski
paul fairie
paul franzen
paul glickman
paul goodsell
paul kane
paul kehrer
paul kerley
paul kiel
paul lewis
paul madillo
paul olund
paul sargeant
paul scruton
paul swydan
paul torpey
paul volpe
paul wilson
paula szuchman
paula vasquez
pavel gordeev
pbs
pedro alvarez
peggy bustamante
penguin publishing
perceval barrier
pete corson
pete guest
pete smith
pete wells
peter
peter beaumont
peter birdsall
peter coy
peter direnzo
peter ducharme
peter esveld
peter gassner
peter leonard
peter overby
peter stegen
peter whoriskey
petra mayer
petter granli
phaedra brown
pharrell williams iconoclast interactive
phethala thongsavanh
phil izzo
phil patton
philip bump
philip p. pan
philipp bock
phillip inman
phillip parrish
phillip rucker
photoworld
pilita clark
pilot
pim linders
piotr fedorczyk
piotr fedorczyk donnerstag
pitchfork
pix4d sa
poh si teng
polygon
potato
prison map
private eye
priya krishnakumar
propublica
pulitzer center
punit shah
quartermaester
quartz
quoctrung bui
r. smith
r.m. schneiderman
rachael mccarthy
rachel bachman
rachel banning-lover
rachel feierman
rachel krantz
rachel schallom
rachel ward
rafe goldberg
ralph dfouni
ralph straumann
ramla mahmood
ramon bauer
randy lewis
randy olson
randy yeip
rani molla
ranjit dhaliwal
raoul ranoa
raoul rañoa
ray grumney
ray locker
raymond grumney
raymond mccrea jones
real clear politics
rebecca beitsch
rebecca haliscelik
rebecca sell
rebekah monson
reeve hamilton
renee lightner
renée rigdon
reto klar
reuben fischer-baum
reuters
ricardo
ricardo weibezahn
rich harris
rich orris
richard adams
richard johnson
richard moynihan
richard nelsson
richard sprenger
richard still
richard winton
rick gladstone
rick hallman
rick klauer
rick noack
rick perry
ritchie king
ritchie s. king
ritvik menon
roads & kingdoms
rob berthold
rob gebeloff
rob harris
rob hotakainen
rob weychert
robert benincasa
robert calzada
robert davis
robert deutsch
robert faturechi
robert gebeloff
robert greene
robert hribernick
robert j. lopez
robert krulwich
robert lee hotz
robert lewis
robert lloyd
robert lopez
robert pear
robert s. davis
robert salladay
robert vajda
roberto villalpando
robin beitra
robin fields
robin kawakami
robin kwong
robin linderborg
robin marty
robin respaut
robin wigglesworth
robin wong
robinson meyer
rocky mountain news
rodrigo de benito sanz
rodrigo honeywell
rogene fisher
roger kenny
rolling stone
roman bobrov
romualdo faura
ron griffo
ron lieber
ron nixon
rong-gong lin ii
roque ruiz
rory walsh
rosanna xia
rose eveleth
rose friedman
rose raymond
rosie roche
ross ramsey
rowena mason
rumsey taylor
rune madsen
russell goldenberg
ruth fremson
ruth la ferla
ruth spencer
ryan grim
ryan knutson
ryan manning
ryan mark
ryan marx
ryan menezes
ryan morris
ryan murphy
ryan nagle
ryan o'neil
ryan pitts
ryan smith
ryan sutton
ryann grochowski jones
rüdiger finke
s. scarr
sabrina shankman
sabrina siddiqui
sabrina tavernise
sahil chinoy
sallie hofmeister
sally herships
sally jo fifer
salvador rodriguez
sam borden
sam bungey
sam jacoby
sam manchester
sam morris
sam o'neill
sam rodriguez
sam sanders
sam schlinkert
sam wallman
samantha balaban
samantha ehlinger
samantha henig
samantha jones
samantha riepe
samantha schaefer
samantha storey
samuel granados
samuel jacoby
san francisco chronicle
sandhya somashekhar
sandi daniel
sandra bartlett
sandra dieckmann
sandra merino
sandra poindexter
sanjay bhatt
sara cwynar
sara krulwich
sarah almukhtar
sarah ardalani
sarah booth
sarah boseley
sarah bures
sarah butler
sarah cohen
sarah craig
sarah dunton
sarah freishtat
sarah frostenson
sarah glen
sarah graham
sarah hedgecock
sarah kliff
sarah kramer
sarah murray
sarah o'connor
sarah portlock
sarah ryley
sarah slobin
sarah squire
sarah wheaton
sarah whitmire
sarah williams
sascha venohr
sasha chavkin
sasha koren
sb nation
schuyler duveen
scientific american
scott blumenthal
scott burkhard
scott clement
scott den herder
scott gurian
scott harrison
scott kellum
scott klein
scott lapierre
scott pham
scott seaward
seabright studios
sean clarke
sean dillingham
sean gallagher
sean greene
sean o'key
sean patrick farrell
sean patrick farrell (videography)
sean schulte
seattle times
sebastian jones
selena simmons-duffin
sensefly
serdar tumgoren
sergey khokhlachev
sergey serezhin
sergii rodionov
sergio bustos
sergio pecanha
sergio peçanha
seth blanchard
seth daggett
seth feaster
seth myers
seán clarke
shaila dewan
shalailah medhora
shan carter
shane shifflett
sharon mcnary
sharon schmickle
sharona coutts
shawn simpson
shayla harris
shayli jimenez
sheelagh mcneill
shefali luthra
sheila pulham
shelly murphy
shelly tan
sheri gordon
sheryl sulistiawan
shevonne cleveland
shirley stephan
shiv malik
shoothill
shreeya sinha
simon ducroquet
simon elvery
simon jeffery
simon prades
simon rogers
simon scarr
simon wimmer
simone bridges
simone oliver
simone s. oliver
simran kholsa
sinduja rangarajan
sisi wei
skybox imaging
slate
sloan dickey
smoky mountains
snigdha koirala
sofia buendia
sohail al jamea
sohail al-jamea
sona patel
sonja betschart
sony
sony legacy
soo oh
soo-jeong kang
sophie weitz
spencer ackerman
st. louis public radio
stacey baker
stacey maples
stacy abramson
star tribune
star wars
stefan fichtel
stefano meschiari
stefano paltera
steph davidson
stephanie clary
stephanie d'otreppe
stephanie davidson
stephanie ferrell
stephanie jenzer
stephanie rosenblatt
stephanie stamm
stephanie yee
stephen cass
stephen farrell
stephen miller
stephen moss
stephen mulvey
stephen nessen
stephen reader
stephen stirling
stephen suen
steve bernard
steve duenes
steve hargreaves
steve maing
steve mckinney
steve melendez
steve mellon
steven atherton
steven bernard
steven connor
steven ginsberg
steven kutz
steven m. seitz
steven melendez
steven mufson
steven rich
steven speicher
steven yaccino
stuart a. thompson
stuart james
studio metric
stylist
sue-lin wong
sun sentinel
sunchi mathur
supasorn suwajanakorn
suraya mohamed
susannah locke
susannah lohr
susanne leinemann
susanne rust
susie cagle
suyeon son
suzanne batmanghelichi
suzanne goldenberg
suzanne kreiter
svt pejl
swati sharma
swedish institute
swisseduc
swordsweeper industries
sydney lupkin
sylvia carignan
sylvia rupani-smith
t. christian miller
t.c. sottek
t.j. ortenzi
t.w. farnam
tal yellin
talking points memo
tamara best
tampa bay times
tania boa
tanner curtis
tanvi misra
tanya ballard brown
tanzina vega
tara conlan
tara herman
tasneem raja
tasnim shamma
tate strickland
taylor arnold
taylor mcknight
taylor umlauf
ted burnham
ted mellnik
ted melnik
terasawa hitomi
terrence henry
texas tribune
thalia beaty
the age
the almanac
the atlantic
the boston globe
the center for investigative reporting
the chronicle of higher education
the detroit news
the development data group of the world bank
the economist
the element
the financial times
the gainesville sun
the gazette
the guardian
the hart island project
the houston chronicle
the inlander
the intercept
the journal news (lohud)
the lens
the marshall project
the new york times
the new yorker
the philadelphia inquirer
the plain dealer
the press-enterprise
the sacramento bee
the spokesman-review
the telegraph
the verge
the virginian-pilot
the wall street journal
the washington times
thea breite
theodoric meyer
this american life
thom shanker
thomas difonzo
thomas fülling
thomas gamble
thomas kaplan
thomas lin
thomas suh lauder
thomas vincent
thomas wilburn
threadbase
thurston allen
tia ghose
tiff fehr
tiffany campbell
tim farnam
tim fernholz
tim healy
tim leslie
tim logan
tim meko
tim thiele
tim trepany
tim wallace
tim wong
time
timeout
timo grossenbacher
timothy wallace
tina frank
tip strategies
tobin asher
todd lindeman
todd moore
tom cole
tom di fonzo
tom giratikanon
tom grinsted
tom jackson
tom jennings
tom maslen
tom mcginty
tom meagher
tom nehil
tom pearson
tom randall
tom reinken
tom sansome
tom sowa
tomoeh murakami tse
tomoeh murakami-tse
tomás ocaña
tony barboza
tony cenicola
tony chu
tonya alanez
toph tucker
tory hargro
tracy pollock
tracy weber
transparency international
travis hartman
travis swicegood
trey graham
trip kirkpatrick
troy dunkley
troy griggs
troy k. schneider
troy oxford
tucker walsh
tulp interactive
twitter
tyler dukes
tyler fisher
tynan debold
tyson anderson
tyson evans
tyson whiting
u.s. department of the interior
u.s. news
u.s. open
united states census bureau
unknown
usa today
usgs
usgs center for integrated data analytics
usgs: texas water science center
uta keseling
uy tieu
valentina d’efilippo
valentina powers
valérie lefrançois
vanessa romo
vaughn hagerty
venessa wong
venus tong
vickie walton
victor abarca
victoria shannon
victory journal
vijai singh
vijith assar
vikki valentine
viktor koen
viktoria sundqvist
ville saarinen
vincent flasseur
virginia mason
virginia w. mason
visualised
vito zarkovic
vitomir zarkovic
vizzuality
vlad likh
vogue
von george arnett
von manuel reitz
vox
vu nguyen
vu nyugen
vulture
w. foo
walt hickey
washington post
wayne kamidoi
wayne roustan
wbez
wbur
web barr
wei lu
weibezahn
weiyi cai
welikia
wen foo
wendy lee
wes lindamood
weshoulddoitall
wesley allsbrook
whitney blair wyckoff
whitney dangerfield
whitney wyckoff
wiktor szary
will bassin
will franklin
will lager
will van sant
willa plank
william couch
william higgins
william schaff
william wallis
wilson andrews
wired
wisconsin state journal
wise bread
wm. ferguson
wnyc
wnyc data news team
wolfgang fengler
world press photo
world under water
wsj news graphics
wxpn
xana o'neill
xander landen
xaquin g.v.
xaquín g.v
xaquín g.v.
yasufumi saito
yayun dong
yessenia funes
yi zhou
yiran zhu
yitz jordan
yotam hadar
yue qiu
yulia parshina-kottas
yuliya parshina-kottas
yuri chong
yuri victor
yvonne leow
zach folzenlogen
zach seward
zach stafford
zach wise
zachary a. goldfarb
zachary pincus-roth
zack beauchamp
zack davenport
zafra mariano
zahira torres
zahra sethna
zeke j. miller
zoe mendelson
zoe wood
zusha elinson
Álvaro valiño
Ángel corral arias
Éric tabuchi
